,Location,Period,"Pharmicists Per 10,000","Medical Doctors Per 10,000",Life Expectancy,Population with basic handwashing facilities at home (%),Population using at least basic drinking-water services (%),Population using at least basic sanitization services (%),Continent
37,Andorra,2005,9.13,32.32,80.10300000000001,,100.0,100.0,EU
38,Andorra,2004,9.44,31.32,79.919,,100.0,100.0,EU
39,Andorra,2003,9.29,33.33,79.71300000000001,,100.0,100.0,EU
40,Andorra,2002,9.57,29.0,79.468,,100.0,100.0,EU
41,Andorra,2001,9.51,26.0,79.18,,100.0,100.0,EU
42,Andorra,2000,9.79,25.69,78.857,,100.0,100.0,EU
43,Andorra,1999,9.63,,78.51899999999999,,,,EU
44,Andorra,1998,8.89,25.27,78.188,,,,EU
45,Andorra,1997,8.71,24.57,77.88600000000001,,,,EU
46,Andorra,1995,8.29,22.38,77.387,,,,EU
47,Angola,2004,0.49,0.62,49.263000000000005,,22.65,33.29,AF
48,Angola,1997,0.016,0.59,45.519,,,,AF
49,Antigua and Barbuda,2007,1.79,17.14,75.376,,97.44,85.15,NA
50,Argentina,2004,5.07,31.86,74.28,,81.93,89.24,SA
51,Argentina,2001,5.68,32.48,73.755,,77.79,87.54,SA
52,Argentina,1998,4.24,30.17,73.21300000000001,,,,SA
53,Argentina,1992,3.13,26.48,72.032,,,,SA
54,Armenia,2015,0.49,29.14,74.467,92.72,99.6,93.06,AS
55,Armenia,2014,0.52,28.93,74.273,92.06,99.25,92.63,AS
56,Armenia,2013,0.51,29.03,74.056,91.41,98.47,92.21,AS
57,Armenia,2012,0.43,28.97,73.82,90.76,97.69,91.79,AS
58,Armenia,2011,0.42,28.68,73.572,90.11,96.91,91.38,AS
59,Armenia,2010,0.43,28.42,73.331,89.47,96.14,90.96,AS
60,Armenia,2009,0.38,27.68,73.118,88.83,95.37,90.55,AS
61,Armenia,2008,0.37,27.43,72.946,88.2,94.6,90.14,AS
62,Armenia,2007,0.37,26.72,72.815,87.56,93.83,89.73,AS
63,Armenia,2006,0.35,25.9,72.71600000000001,86.93,93.07,89.32,AS
64,Armenia,2005,0.32,25.64,72.626,86.3,92.31,88.91,AS
65,Armenia,2004,0.29,24.6,72.513,85.67,91.56,88.5,AS
66,Armenia,2003,0.31,24.56,72.348,85.04,90.8,88.09,AS
67,Armenia,2002,0.35,25.63,72.112,84.42,90.05,87.68,AS
68,Armenia,2001,0.32,26.19,71.8,83.81,89.3,87.28,AS
69,Armenia,2000,0.35,27.01,71.40899999999999,83.25,88.56,86.9,AS
70,Australia,2017,8.81,36.78,83.12200000000001,,100.0,99.99,OC
71,Australia,2016,8.64,35.67,82.959,,100.0,99.99,OC
72,Australia,2015,8.47,34.89,82.794,,100.0,99.99,OC
73,Australia,2014,8.33,34.31,82.62700000000001,,100.0,99.99,OC
74,Australia,2013,8.23,33.53,82.46,,99.95,99.99,OC
75,Australia,2012,7.47,32.86,82.291,,99.87,99.99,OC
76,Australia,2011,6.75,32.88,82.119,,99.79,99.99,OC
77,Australia,2010,8.68,33.43,81.944,,99.71,99.99,OC
78,Australia,2009,10.71,31.09,81.764,,99.63,99.99,OC
79,Australia,2008,8.95,30.06,81.577,,99.55,99.99,OC
80,Australia,2007,8.7,29.95,81.381,,99.47,99.99,OC
81,Australia,2006,7.94,28.34,81.17399999999999,,99.38,99.99,OC
82,Australia,2005,7.38,27.79,80.952,,99.3,99.99,OC
83,Austria,2018,7.14,,81.434,,,,EU
84,Austria,2017,7.08,51.7,81.34,,100.0,99.97,EU
85,Austria,2016,7.08,51.23,81.258,,100.0,99.97,EU
86,Austria,2015,7.03,51.04,81.182,,100.0,99.98,EU
87,Austria,2014,6.96,50.36,81.10300000000001,,100.0,99.98,EU
88,Austria,2013,6.92,49.74,81.013,,100.0,99.98,EU
89,Austria,2012,6.85,48.86,80.906,,100.0,99.98,EU
90,Austria,2011,6.74,48.4,80.77600000000001,,100.0,99.98,EU
91,Austria,2010,6.63,48.02,80.622,,100.0,99.99,EU
92,Austria,2009,6.51,47.06,80.444,,100.0,99.99,EU
93,Austria,2008,6.39,46.17,80.24600000000001,,100.0,99.99,EU
94,Austria,2007,6.33,45.53,80.032,,100.0,99.99,EU
95,Austria,2006,6.27,44.68,79.806,,100.0,99.99,EU
96,Austria,2005,6.15,43.36,79.567,,100.0,99.99,EU
97,Austria,2004,6.08,42.1,79.318,,100.0,100.0,EU
98,Austria,2003,5.96,41.17,79.059,,100.0,100.0,EU
99,Austria,2002,5.78,40.34,78.791,,100.0,100.0,EU
100,Austria,2001,5.66,39.62,78.518,,100.0,100.0,EU
101,Austria,2000,5.62,38.49,78.23899999999999,,100.0,100.0,EU
102,Austria,1999,5.51,37.61,77.957,,,,EU
103,Austria,1998,5.39,37.64,77.672,,,,EU
104,Austria,1997,5.31,36.38,77.38600000000001,,,,EU
105,Austria,1996,5.21,35.62,77.101,,,,EU
106,Austria,1995,5.1,34.93,76.82300000000001,,,,EU
107,Austria,1994,5.05,34.03,76.557,,,,EU
108,Austria,1993,4.91,33.02,76.304,,,,EU
109,Austria,1992,4.78,32.17,76.063,,,,EU
110,Austria,1991,4.61,30.81,75.83,,,,EU
111,Austria,1990,4.51,29.91,75.596,,,,EU
112,Azerbaijan,2014,2.0,34.46,72.02199999999999,83.24,78.14,90.92,AS
113,Azerbaijan,2013,2.08,34.56,71.768,83.24,77.0,89.31,AS
114,Azerbaijan,2012,1.8,34.9,71.506,83.24,75.85,87.04,AS
115,Azerbaijan,2011,1.81,34.38,71.234,83.24,74.71,84.78,AS
116,Azerbaijan,2010,2.03,36.63,70.938,83.24,73.56,82.55,AS
117,Azerbaijan,2009,1.85,36.75,70.597,83.24,72.42,80.33,AS
118,Azerbaijan,2008,1.7,36.84,70.20100000000001,,71.28,78.13,AS
119,Azerbaijan,2007,1.84,37.12,69.752,,69.12,75.94,AS
120,Azerbaijan,2006,1.94,35.65,69.259,,66.99,73.77,AS
121,Azerbaijan,2005,2.04,35.82,68.747,,64.9,71.62,AS
122,Azerbaijan,2004,2.05,35.57,68.249,,62.84,69.48,AS
123,Azerbaijan,2003,2.2,35.51,67.791,,60.81,67.92,AS
124,Azerbaijan,2002,2.75,35.62,67.391,,58.82,66.36,AS
125,Azerbaijan,2001,2.61,35.48,67.054,,56.86,64.79,AS
126,Azerbaijan,2000,2.92,35.74,66.763,,54.93,63.21,AS
127,Azerbaijan,1999,3.09,35.37,66.491,,,,AS
128,Azerbaijan,1998,3.28,35.64,66.207,,,,AS
129,Azerbaijan,1997,5.8,36.43,65.899,,,,AS
130,Azerbaijan,1996,5.96,37.17,65.57300000000001,,,,AS
131,Azerbaijan,1995,5.76,37.58,65.256,,,,AS
132,Azerbaijan,1994,5.84,37.51,64.991,,,,AS
133,Azerbaijan,1993,5.87,38.02,64.81,,,,AS
134,Azerbaijan,1992,6.13,37.71,64.73100000000001,,,,AS
135,Azerbaijan,1991,6.05,38.23,64.745,,,,AS
136,Azerbaijan,1990,6.24,37.96,64.827,,,,AS
137,Bahamas,2011,5.62,23.08,72.263,,98.72,93.37,NA
138,Bahamas,2008,4.02,27.55,72.02199999999999,,98.59,91.78,NA
139,Bahrain,2015,1.62,9.26,76.762,,100.0,100.0,AS
140,Bahrain,2014,1.64,9.57,76.624,,100.0,100.0,AS
141,Bahrain,2013,1.48,9.54,76.484,,100.0,100.0,AS
142,Bahrain,2012,1.58,9.57,76.342,,100.0,100.0,AS
143,Bahrain,2011,1.51,9.45,76.2,,100.0,100.0,AS
144,Bahrain,2010,1.58,9.49,76.057,,100.0,99.99,AS
145,Bahrain,2009,1.57,9.7,75.913,,99.99,99.98,AS
146,Bahrain,2008,1.67,9.9,75.77,,99.98,99.96,AS
147,Bahrain,2007,1.74,10.16,75.625,,99.97,99.95,AS
148,Bahrain,2006,1.8,10.14,75.47800000000001,,99.96,99.94,AS
149,Bahrain,2005,1.84,10.44,75.32600000000001,,99.95,99.92,AS
150,Bahrain,2003,1.79,10.48,74.999,,99.93,99.89,AS
151,Bahrain,2002,1.82,10.77,74.822,,99.92,99.88,AS
152,Bahrain,2001,1.94,10.64,74.635,,99.91,99.87,AS
153,Bahrain,2000,1.91,10.2,74.44,,99.9,99.85,AS
154,Bangladesh,2018,1.81,5.81,72.32,,,,AS
155,Bangladesh,2017,1.61,5.43,72.05199999999999,34.81,96.75,48.23,AS
156,Bangladesh,2015,0.78,4.86,71.514,34.41,96.43,45.74,AS
157,Bangladesh,2014,0.79,4.89,71.23100000000001,34.22,96.29,44.46,AS
158,Bangladesh,2012,0.61,4.0,70.60600000000001,33.83,96.02,41.86,AS
159,Bangladesh,2011,0.62,3.84,70.256,33.63,95.88,40.54,AS
160,Bangladesh,2010,0.83,3.64,69.881,33.44,95.75,39.2,AS
161,Bangladesh,2009,0.57,3.54,69.485,33.25,95.61,37.86,AS
162,Bangladesh,2008,0.55,3.42,69.072,33.06,95.48,36.51,AS
163,Bangladesh,2002,0.58,,66.43,,94.54,28.33,AS
164,Barbados,2005,9.08,17.7,77.915,,98.37,91.35,NA
165,Barbados,2001,6.79,15.41,77.362,,98.33,89.35,NA
166,Barbados,1995,6.35,13.46,75.852,,,,NA
167,Belarus,2015,3.63,51.91,73.652,,95.94,97.76,EU
168,Belarus,2014,3.44,50.12,73.192,,95.92,97.75,EU
169,Belarus,2013,3.46,48.53,72.65899999999999,,96.24,97.16,EU
170,Belarus,2012,3.43,48.35,72.07,,96.57,96.57,EU
171,Belarus,2011,3.29,47.61,71.443,,96.89,95.99,EU
172,Belarus,2010,2.9,32.5,70.806,,97.22,95.41,EU
173,Belarus,2009,3.24,32.85,70.189,,97.54,94.84,EU
174,Belarus,2008,3.17,31.48,69.616,,97.86,94.28,EU
175,Belarus,2007,3.16,35.31,69.107,,98.19,93.73,EU
176,Belarus,2006,3.08,33.8,68.678,,98.51,93.18,EU
177,Belarus,2005,3.03,33.15,68.327,,98.83,92.64,EU
178,Belarus,2004,3.01,33.02,68.044,,98.91,92.11,EU
179,Belarus,2003,3.0,33.18,67.809,,98.88,91.58,EU
180,Belarus,2002,2.94,32.99,67.612,,98.88,91.61,EU
181,Belarus,2001,3.06,32.8,67.458,,98.88,91.64,EU
182,Belarus,2000,3.24,33.0,67.36399999999999,,98.88,91.67,EU
183,Belarus,1999,3.2,32.9,67.351,,,,EU
184,Belarus,1998,3.14,32.26,67.436,,,,EU
185,Belarus,1997,3.01,31.61,67.623,,,,EU
186,Belarus,1996,2.62,31.18,67.904,,,,EU
187,Belarus,1995,2.48,30.5,68.274,,,,EU
188,Belarus,1994,3.52,30.19,68.723,,,,EU
189,Belarus,1993,3.5,29.57,69.223,,,,EU
190,Belarus,1992,3.49,29.41,69.736,,,,EU
191,Belarus,1991,3.39,28.96,70.227,,,,EU
192,Belarus,1990,3.21,29.11,70.648,,,,EU
193,Belgium,2018,19.07,,81.468,,,,EU
194,Belgium,2017,12.33,30.71,81.305,,100.0,99.49,EU
195,Belgium,2016,12.22,30.68,81.139,,100.0,99.49,EU
196,Belgium,2015,12.09,30.14,80.969,,100.0,99.49,EU
197,Belgium,2014,12.04,29.72,80.797,,100.0,99.49,EU
198,Belgium,2013,11.91,29.59,80.622,,100.0,99.49,EU
199,Belgium,2012,11.75,29.39,80.444,,100.0,99.49,EU
200,Belgium,2011,11.66,29.22,80.26100000000001,,100.0,99.49,EU
201,Belgium,2010,11.55,29.09,80.072,,100.0,99.49,EU
202,Belgium,2009,11.46,29.08,79.873,,100.0,99.49,EU
203,Belgium,2008,11.69,29.02,79.66199999999999,,100.0,99.49,EU
204,Belgium,2007,11.5,28.86,79.441,,100.0,99.49,EU
205,Belgium,2006,11.4,28.66,79.211,,100.0,99.49,EU
206,Belgium,2005,11.27,28.52,78.975,,100.0,99.49,EU
207,Belgium,2004,11.09,28.52,78.74,,100.0,99.48,EU
208,Belgium,2003,10.94,28.45,78.509,,100.0,99.48,EU
209,Belgium,2002,10.8,28.5,78.285,,100.0,99.48,EU
210,Belgium,2001,10.6,28.4,78.071,,100.0,99.48,EU
211,Belgium,2000,10.43,28.2,77.867,,100.0,99.48,EU
212,Belgium,1999,10.18,27.93,77.672,,,,EU
213,Belgium,1998,9.85,,77.48100000000001,,,,EU
214,Belgium,1997,9.66,,77.292,,,,EU
215,Belgium,1996,9.49,,77.101,,,,EU
216,Belgium,1995,9.33,,76.907,,,,EU
217,Belgium,1994,9.04,,76.709,,,,EU
218,Belgium,1993,8.81,,76.507,,,,EU
219,Belgium,1992,8.57,,76.29899999999999,,,,EU
220,Belgium,1991,8.4,,76.085,,,,EU
221,Belgium,1990,8.17,,75.862,,,,EU
222,Belize,2017,6.76,11.23,74.365,90.08,97.21,87.86,NA
223,Belize,2009,3.56,7.66,71.541,77.87,90.98,85.31,NA
224,Benin,2018,0.27,0.79,61.47,,,,AF
225,Benin,2016,0.012,0.48,60.885,10.98,58.22,16.35,AF
226,Benin,2013,1.33,1.85,60.092,8.93,57.17,15.08,AF
227,Benin,2011,0.016,0.58,59.59,7.59,56.44,13.94,AF
228,Benin,2010,0.017,0.56,59.318000000000005,6.93,56.07,13.39,AF
229,Benin,2008,0.023,0.62,58.653999999999996,5.62,55.31,12.32,AF
230,Benin,2004,0.013999999999999999,0.4,56.887,3.06,53.72,10.33,AF
231,Bhutan,2018,0.57,4.24,71.46,,,,AS
232,Bhutan,2017,0.5,4.02,71.12899999999999,,96.73,69.25,AS
233,Bhutan,2016,0.31,4.06,70.781,,96.73,68.28,AS
234,Bhutan,2015,0.21,3.45,70.419,,96.13,67.29,AS
235,Bhutan,2014,0.2,3.39,70.046,79.81,94.84,66.26,AS
236,Bhutan,2013,0.13,2.86,69.66199999999999,79.71,93.71,65.21,AS
237,Bhutan,2012,0.16,2.77,69.263,79.62,92.57,64.13,AS
238,Bhutan,2008,0.21,2.55,67.325,79.24,87.96,59.55,AS
239,Bhutan,2007,0.15,2.17,66.709,79.15,86.8,58.35,AS
240,Bhutan,2004,0.11,1.85,64.483,,83.26,54.48,AS
241,Bolivia,2016,2.25,15.9,,25.35,76.76,58.8,SA
242,Bolivia,2011,0.65,4.67,,25.19,69.99,49.58,SA
243,Bolivia,2010,0.56,4.39,,25.15,68.64,47.8,SA
244,Bolivia,2007,0.35,3.32,,,64.35,42.62,SA
245,Bolivia,2001,3.02,12.04,,,55.65,35.61,SA
246,Bosnia and Herzegovina,2015,1.29,21.62,76.865,97.16,94.85,95.31,EU
247,Bosnia and Herzegovina,2014,1.27,21.33,76.723,97.15,94.85,95.29,EU
248,Bosnia and Herzegovina,2013,1.21,20.36,76.569,97.14,95.12,95.27,EU
249,Bosnia and Herzegovina,2012,1.17,19.49,76.40100000000001,97.13,95.39,95.25,EU
250,Bosnia and Herzegovina,2011,1.07,18.79,76.219,97.12,95.66,95.24,EU
251,Bosnia and Herzegovina,2010,1.0,17.99,76.031,97.11,95.94,95.22,EU
252,Bosnia and Herzegovina,2009,0.97,17.38,75.844,97.11,96.21,95.2,EU
253,Bosnia and Herzegovina,2008,0.96,16.71,75.665,97.1,96.48,95.18,EU
254,Bosnia and Herzegovina,2007,0.97,16.43,75.498,,96.75,95.17,EU
255,Bosnia and Herzegovina,2006,0.92,15.75,75.342,,96.88,95.15,EU
256,Bosnia and Herzegovina,2005,0.88,15.33,75.19800000000001,,96.77,95.14,EU
257,Bosnia and Herzegovina,2004,0.98,15.09,75.068,,96.67,95.12,EU
258,Bosnia and Herzegovina,2003,0.97,14.78,74.941,,96.57,95.11,EU
259,Bosnia and Herzegovina,2002,0.99,14.48,74.803,,96.46,95.1,EU
260,Bosnia and Herzegovina,2001,0.93,14.5,74.637,,96.36,95.09,EU
261,Bosnia and Herzegovina,2000,1.01,14.55,74.403,,96.26,95.08,EU
262,Bosnia and Herzegovina,1999,0.92,,74.05,,,,EU
263,Bosnia and Herzegovina,1991,1.86,16.08,70.645,,,,EU
264,Bosnia and Herzegovina,1990,1.83,15.76,70.877,,,,EU
265,Botswana,2011,2.13,4.06,61.91,,64.7,68.59,AF
266,Botswana,2009,0.55,3.55,58.446999999999996,,61.13,65.09,AF
267,Botswana,2008,0.69,3.74,56.678999999999995,,59.36,63.34,AF
268,Botswana,2004,0.79,4.05,51.15,,53.98,57.24,AF
269,Brazil,2017,6.83,21.65,75.456,,89.74,88.29,SA
270,Brazil,2010,5.5,18.14,73.619,,82.7,82.12,SA
271,Brazil,2008,5.42,17.8,72.96600000000001,,80.97,80.31,SA
272,Brazil,2007,5.48,17.31,72.618,,80.11,79.4,SA
273,Brazil,2006,5.53,17.01,72.26,,79.25,78.49,SA
274,Brazil,2005,5.36,16.66,71.896,,78.39,77.57,SA
275,Brazil,2001,3.77,13.9,70.462,,74.94,73.83,SA
276,Brazil,2000,2.61,11.34,70.116,,74.08,72.86,SA
277,Brazil,1997,3.36,12.91,69.061,,,,SA
278,Brunei Darussalam,2015,1.71,17.81,,,99.9,96.35,AS
279,Brunei Darussalam,2012,1.28,14.94,,,99.9,96.35,AS
280,Brunei Darussalam,2011,1.22,15.44,,,99.9,96.35,AS
281,Brunei Darussalam,2010,1.11,14.49,,,99.9,96.35,AS
282,Brunei Darussalam,2009,1.09,11.59,,,99.9,96.35,AS
283,Brunei Darussalam,2008,1.19,14.87,,,99.9,96.35,AS
284,Brunei Darussalam,2007,1.12,10.48,,,99.9,96.35,AS
285,Brunei Darussalam,2006,1.11,10.78,,,99.9,,AS
286,Brunei Darussalam,2005,1.12,10.68,,,99.9,,AS
287,Brunei Darussalam,2004,1.14,12.88,,,99.9,,AS
288,Brunei Darussalam,2002,0.87,11.53,,,99.9,,AS
289,Bulgaria,1999,1.68,,71.285,,,,EU
290,Bulgaria,1998,1.88,34.99,71.11399999999999,,,,EU
291,Bulgaria,1997,1.93,34.9,70.997,,,,EU
292,Bulgaria,1996,2.19,35.69,70.937,,,,EU
293,Bulgaria,1995,2.25,34.69,70.932,,,,EU
294,Bulgaria,1994,2.45,33.15,70.97399999999999,,,,EU
295,Bulgaria,1993,2.77,33.18,71.044,,,,EU
296,Bulgaria,1992,3.07,31.16,71.125,,,,EU
297,Bulgaria,1991,3.69,30.52,71.206,,,,EU
298,Bulgaria,1990,4.94,32.23,71.275,,,,EU
299,Burkina Faso,2016,0.13,0.65,60.354,11.55,36.05,19.13,AF
300,Burkina Faso,2015,0.14,0.66,59.919,11.22,37.09,18.83,AF
301,Burkina Faso,2014,0.12,0.49,59.45,10.89,38.13,18.5,AF
302,Burkina Faso,2013,0.12,0.47,58.937,10.56,39.16,18.16,AF
303,Burkina Faso,2012,0.12,0.48,58.373999999999995,10.22,40.18,17.79,AF
304,Burkina Faso,2011,0.14,0.39,57.761,9.88,41.19,17.39,AF
305,Burkina Faso,2010,0.12,0.46,57.096000000000004,9.53,42.19,16.98,AF
306,Burkina Faso,2009,0.11,0.45,56.376999999999995,9.19,43.18,16.54,AF
307,Burkina Faso,2008,0.053,0.32,55.618,8.84,44.16,16.08,AF
308,Burkina Faso,2004,0.17,0.54,52.602,7.28,48.0,13.74,AF
309,Burundi,2012,0.004,0.54,58.568000000000005,6.12,53.98,45.92,AF
310,Burundi,2011,0.026000000000000002,0.4,57.925,6.11,53.46,45.93,AF
311,Burundi,2010,0.027000000000000003,0.48,57.228,6.1,52.94,45.93,AF
312,Burundi,2004,0.1,0.28,52.547,5.87,49.86,45.87,AF
313,Cabo Verde,2016,0.075,,,,74.32,72.25,AF
314,Cabo Verde,2011,0.06,5.85,,,71.42,62.86,AF
315,Cabo Verde,2010,0.081,5.93,,,71.32,60.94,AF
316,Cabo Verde,2009,0.062,5.16,,,71.22,58.93,AF
317,Cabo Verde,2008,0.042,,,,71.12,56.9,AF
318,Cabo Verde,2007,0.042,,,,71.02,54.85,AF
319,Cabo Verde,2006,0.064,,,,70.92,52.78,AF
320,Cambodia,2014,0.34,1.93,68.273,65.89,68.33,50.2,AS
321,Cambodia,2013,0.35,4.76,67.888,65.78,66.81,47.06,AS
322,Cambodia,2012,0.33,1.65,67.48,65.67,65.28,43.94,AS
323,Cambodia,2011,0.4,2.26,67.043,65.57,63.76,40.87,AS
324,Cambodia,2010,0.38,2.3,66.56,65.46,62.24,37.82,AS
325,Cambodia,2009,0.39,2.38,66.014,65.36,60.71,34.81,AS
326,Cambodia,2008,0.41,2.44,65.39399999999999,65.25,59.19,31.83,AS
327,Cambodia,2000,0.46,1.68,58.431999999999995,,47.05,9.96,AS
328,Cambodia,1998,0.36,1.48,56.861999999999995,,,,AS
329,Cambodia,1996,0.3,1.14,55.653,,,,AS
330,Cameroon,2016,0.083,,58.063,9.33,39.01,38.85,AF
331,Cameroon,2011,0.077,0.88,55.581,8.98,39.06,38.98,AF
332,Cameroon,2010,0.021,0.84,55.101000000000006,8.91,39.03,39.03,AF
333,Cameroon,2009,0.013999999999999999,0.68,54.626999999999995,,38.98,39.09,AF
334,Cameroon,2007,0.02,0.7,53.681000000000004,,38.85,39.25,AF
335,Cameroon,2005,0.015,0.59,52.76,,38.66,39.45,AF
336,Canada,2016,11.24,23.11,82.117,,98.83,99.32,NA
337,Central African Republic,2015,0.045,0.72,50.881,,33.75,25.18,AF
338,Central African Republic,2009,0.023,0.47,46.718999999999994,16.49,36.43,22.21,AF
339,Central African Republic,2008,0.019,0.41,46.161,16.47,37.31,21.37,AF
340,Central African Republic,2004,0.043,0.84,44.413000000000004,,40.73,18.14,AF
341,Chad,2017,0.047,0.43,53.711999999999996,5.82,29.47,8.34,AF
342,Chad,2015,0.055999999999999994,0.49,53.137,5.77,29.77,8.84,AF
343,Chad,2014,0.057,0.45,52.788999999999994,5.74,29.92,9.11,AF
344,Chad,2013,0.054000000000000006,0.43,52.386,5.72,30.07,9.4,AF
345,Chad,2012,0.053,0.41,51.928000000000004,5.71,30.21,9.71,AF
346,Chad,2004,0.032,0.35,48.27,,31.26,11.32,AF
347,Chile,2018,5.26,25.91,80.042,,,,SA
348,Chile,2017,4.94,24.41,79.90899999999999,,100.0,100.0,SA
349,Chile,2016,4.7,22.94,79.779,,98.33,100.0,SA
350,Chile,2015,4.43,21.47,79.646,,98.16,99.63,SA
351,Chile,2014,4.13,20.28,79.50399999999999,,96.59,99.25,SA
352,Chile,2013,3.45,18.81,79.34899999999999,,95.02,98.8,SA
353,Chile,2012,3.0,17.47,79.176,,93.44,98.3,SA
354,Chile,2011,2.69,15.85,78.986,,91.87,97.81,SA
355,Chile,2010,2.64,14.33,78.779,,90.3,97.31,SA
356,China,2017,3.17,19.8,76.47,,86.15,84.76,AS
357,China,2015,2.99,17.73,75.928,,84.21,81.68,AS
358,China,2014,2.91,16.88,75.62899999999999,,83.23,80.08,AS
359,China,2013,2.83,16.33,75.321,,82.26,78.46,AS
360,China,2012,2.71,15.37,75.013,,81.28,76.8,AS
361,China,2011,2.63,14.64,74.708,,80.3,75.19,AS
362,China,2010,2.57,14.53,74.40899999999999,,79.32,73.55,AS
363,China,2009,2.5,13.92,74.119,,78.33,71.86,AS
364,China,2008,2.43,13.17,73.835,,77.35,70.12,AS
365,China,2007,2.4,12.68,73.553,,76.36,68.36,AS
366,China,2006,2.63,12.47,73.271,,75.37,66.55,AS
367,China,2005,2.61,12.13,72.985,,74.38,64.71,AS
368,China,2004,2.67,,72.689,,73.39,62.81,AS
369,China,2002,2.72,11.13,72.061,,71.4,58.91,AS
370,China,2000,3.19,12.36,71.39699999999999,,70.4,56.29,AS
371,China,1999,3.25,12.12,71.063,,,,AS
372,China,1998,3.31,11.84,70.737,,,,AS
373,China,1997,3.38,11.87,70.428,,,,AS
374,China,1996,3.38,11.73,70.14,,,,AS
375,China,1995,3.36,11.66,69.885,,,,AS
376,China,1990,3.43,11.02,69.145,,,,AS
377,Comoros,2012,0.22,1.7,62.595,15.56,79.27,34.69,AF
378,Comoros,2009,0.27,1.9,61.475,15.55,82.45,34.08,AF
379,Comoros,2005,0.25,1.9,60.126000000000005,,86.75,32.62,AF
380,Comoros,2004,0.25,1.93,59.903999999999996,,87.84,32.14,AF
381,Congo,2016,0.38,,63.556000000000004,47.85,43.54,19.55,AF
382,Congo,2011,0.57,1.65,60.785,47.3,33.17,16.63,AF
383,Congo,2007,0.098,1.04,57.541000000000004,,25.53,14.53,AF
384,Congo,2006,0.3,2.09,56.573,,23.71,14.03,AF
385,Congo,2004,0.27,2.15,54.667,,20.18,13.08,AF
386,Congo,1998,0.41,7.3,51.898999999999994,,,,AF
387,Cook Islands,2014,0.57,14.12,75.181,,99.88,97.63,OC
388,Cook Islands,2009,0.54,12.9,74.01899999999999,,99.88,95.93,OC
389,Cook Islands,2004,1.06,10.58,72.722,,99.89,93.8,OC
390,Cook Islands,2001,1.11,7.78,71.878,,99.9,92.53,OC
391,Costa Rica,2016,7.3,13.76,79.738,,99.53,97.55,NA
392,Costa Rica,2015,7.26,13.79,79.565,83.84,98.8,97.27,NA
393,Costa Rica,2013,1.88,11.41,79.234,83.82,97.23,96.69,NA
394,Costa Rica,2011,8.16,23.72,78.919,83.79,95.66,96.07,NA
395,Costa Rica,2000,2.89,13.13,77.452,,87.02,93.26,NA
